record_type,pillar,indicator,indicator_code,value_numeric,observation_date,source_name,source_url,confidence,parent_id,category,evidence_basis,notes,collected_by,collection_date,original_text
observation,access,Account ownership,account_ownership,22,2014-12-31,World Bank Global Findex,https://globalfindex.worldbank.org,high,,,,"Survey value for 2014",Selam Analytics,2026-07-19,"21.8% of adults reported having an account (2014 Global Findex; rounded)"
observation,access,Account ownership,account_ownership,35,2017-12-31,World Bank Global Findex,https://globalfindex.worldbank.org,high,,,,"Survey value for 2017",Selam Analytics,2026-07-19,"34.8% of adults reported having an account (2017 Global Findex; rounded)"
observation,access,Account ownership,account_ownership,46,2021-04-01,World Bank Global Findex,https://globalfindex.worldbank.org,high,,,,"Survey value for 2021",Selam Analytics,2026-07-19,"46% of adults reported having an account (2021 Global Findex)"
observation,access,Account ownership,account_ownership,49,2024-04-01,World Bank Global Findex,https://globalfindex.worldbank.org,high,,,,"Survey value for 2024",Selam Analytics,2026-07-19,"49% of adults reported having an account (2024 Global Findex)"
observation,usage,Digital payment adoption,digital_payments,19,2021-04-01,World Bank Global Findex,https://globalfindex.worldbank.org,medium,,,,"Survey value for 2021 (made or received digital payments)",Selam Analytics,2026-07-19,"~19% reported making or receiving digital payments (2021 Global Findex estimate)"
observation,usage,Digital payment adoption,digital_payments,35,2024-04-01,World Bank Global Findex,https://globalfindex.worldbank.org,high,,,,"Survey value for 2024",Selam Analytics,2026-07-19,"~35% reported making or receiving digital payments (2024 Global Findex)"
observation,infrastructure,Active mobile subscribers,mobile_subscribers,65,2024-12-31,GSMA Intelligence,https://www.gsmaintelligence.com,medium,,,,"Operator-reported active SIMs (million)",Selam Analytics,2026-07-19,"65 million active SIMs (GSMA 2024 estimate)"
observation,infrastructure,4G population coverage,4g_coverage,45,2024-12-31,ITU/GSMA,https://www.itu.int,medium,,,,"% population with 4G coverage",Selam Analytics,2026-07-19,"~45% 4G population coverage (ITU/GSMA 2024)"
observation,infrastructure,Agent density (agents per 100k pop),agent_density,8,2023-12-31,National Bank of Ethiopia,https://nbe.gov.et,medium,,,,"Agents per 100k population",Selam Analytics,2026-07-19,"~8 agents per 100k pop (NBE report)"
event,,Telebirr national launch,,,2021-05-15,Telebirr,https://telebirr.et,medium,,product_launch,"Operator launch; large-scale rollout of Telebirr mobile money service","Telebirr launched May 2021",Selam Analytics,2026-07-19,"Telebirr launched May 2021"
event,,Safaricom market entry,,,2022-08-01,Safaricom,https://safaricom.co.ke,medium,,market_entry,"Safaricom (via strategic partner) re-entered Ethiopian market","Safaricom entry Aug 2022",Selam Analytics,2026-07-19,"Safaricom market entry Aug 2022"
event,,M-Pesa Ethiopia launch,,,2023-08-15,M-Pesa,https://m-pesa.com,medium,,product_launch,"M-Pesa launch in Ethiopia","M-Pesa launched Aug 2023",Selam Analytics,2026-07-19,"M-Pesa launched Aug 2023"
impact_link,usage,Digital payment adoption,digital_payments,,,Telebirr,,high,Telebirr,product_launch,"Operator reports; market analysis","impact_direction=increase; impact_magnitude=moderate; lag_months=6; target=digital_payments",Selam Analytics,2026-07-19,"Telebirr rollout likely increased digital payment adoption with ~6 month lag"
impact_link,infrastructure,Active mobile subscribers,mobile_subscribers,,,M-Pesa,,medium,M-Pesa,product_launch,"Operator reports; press coverage","impact_direction=increase; impact_magnitude=high; lag_months=3; target=mobile_subscribers",Selam Analytics,2026-07-19,"M-Pesa launch Aug 2023 -> subscriber increases"
impact_link,access,Account ownership,account_ownership,,,Telebirr,,medium,Telebirr,product_launch,"Market analysis; Findex triangulation","impact_direction=increase; impact_magnitude=low; lag_months=12; target=account_ownership",Selam Analytics,2026-07-19,"Telebirr contributes modestly to account ownership with longer lag"
